"ID","GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","CALL_FLAG","CREDIT_PROBLEM","RETURN_FLAG","BENEFIT_FLAG","BUYER_FLAG"
48541,4,0,0,0,6,24,28,143,134,137,146,146,86.4,178.2,148.4,163.9,167.9,0,0,0,0,0
48542,3,0,0,0,0,0,30,183,179,171,170,162,172.8,160.3,168,182,167.7,0,0,0,0,0
48543,5,0,0,0,3,52,18,121,142,153,154,149,134.5,152.7,164.2,146,126.5,0,0,0,0,0
48544,4,0,0,1,6,36,21,200,195,193,188,187,225.3,199.8,178.5,233.2,220.9,0,0,0,0,0
48545,4,0,0,1,5,68,30,322,312,301,316,319,332.9,299.1,304.2,284,276.1,0,0,0,0,0
48546,1,0,0,0,5,28,18,145,149,134,123,129,128,176.1,186.7,159.5,134.2,0,1,0,0,0
48547,1,0,0,0,3,60,17,168,175,187,185,173,178.7,146.9,160.4,227.4,226.4,0,0,0,0,0
48548,5,0,0,0,3,60,22,159,143,176,172,181,190.5,218.5,201.6,161.6,183.7,0,0,0,0,0
48549,1,0,0,0,4,48,15,177,181,168,174,161,155.8,165.9,157.6,160.7,153.7,0,0,0,0,0
48550,1,0,0,1,7,36,18,251,247,239,240,246,287.1,255.7,229.2,238,209.8,0,0,0,0,0
48551,3,0,0,0,0,0,27,142,141,136,147,146,205.5,186.4,162.9,152,153.8,0,0,0,0,0
48552,2,0,1,0,13,24,25,288,289,296,294,289,247.8,292.4,339.4,342.1,280.9,0,0,0,1,0
48553,4,0,0,0,3,36,15,128,116,141,102,166,133,116.3,104.1,114.6,100.4,0,0,0,0,0
48554,3,0,0,1,4,64,27,211,230,231,245,251,228.7,252.3,254.5,212.4,219.8,0,0,0,1,0
48555,3,0,0,1,5,52,24,255,247,241,248,252,261.9,220.7,227.2,244.3,257.1,0,1,0,0,0
48556,2,0,0,0,2,76,13,145,170,159,142,111,178.7,166.1,151.3,151.5,141.2,0,0,0,0,0
48557,4,0,0,1,5,44,23,213,221,215,219,218,230.8,210.5,252.4,263,286.3,0,0,0,0,0
48558,2,0,0,0,5,36,14,180,177,165,165,167,195.8,220.5,193.7,139.6,149.1,0,0,0,0,0
48559,1,0,0,0,7,0,19,63,56,45,124,77,157.3,156.4,148.6,151.6,122.5,0,0,0,0,0
48560,5,0,1,0,2,164,33,324,319,314,312,313,316,365.5,343.1,320.6,276.9,0,0,0,1,0
48561,5,0,0,0,3,56,21,170,158,160,161,179,172.8,149.4,131.1,144.9,170.1,0,0,0,0,0
48562,1,0,0,0,6,24,19,150,133,144,145,140,189.3,214.4,177.5,194.3,152.9,0,0,0,0,0
48563,4,0,0,0,6,24,27,138,144,140,130,131,102.4,140.1,94.7,115.2,108.2,0,0,0,0,0
48564,2,0,0,0,6,20,24,100,122,120,115,101,115.9,102.3,107.2,126,137.1,0,0,0,0,0
48565,3,0,0,0,2,64,14,132,126,129,130,142,173.4,238.2,192.3,208.8,186.3,0,0,0,0,0
48566,3,0,0,0,3,60,20,169,137,141,141,153,170.2,177.7,174.3,147.6,115.2,0,0,0,0,0
48567,5,0,0,1,2,92,21,181,185,183,183,181,197.3,227,224,219.2,202.5,0,0,0,0,0
48568,2,0,0,0,3,68,24,203,197,199,200,199,146.2,131.6,126.3,179.6,221,0,0,0,0,0
48569,5,0,0,0,6,24,22,138,137,139,134,123,165.6,123.2,123.1,96.5,37.8,0,0,0,0,0
48570,3,0,0,0,7,28,26,153,171,173,170,175,209.6,216.7,193.2,183.8,159.5,0,0,0,0,0
48571,2,0,0,0,6,36,17,206,204,196,195,202,177,185.1,186.4,188.1,164.7,0,0,0,0,0
48572,4,0,0,0,4,60,18,215,226,229,225,207,195.6,226.8,190,194.1,186.5,1,0,0,0,0
48573,1,0,0,0,5,40,20,181,183,182,184,185,165.3,196.6,195.6,170.4,207,0,1,0,0,0
48574,1,0,0,1,8,24,15,176,168,198,178,181,238.1,194,184.9,209.3,220.9,0,0,0,0,0
48575,5,0,0,1,5,48,16,225,222,219,225,218,185.9,203.5,216.1,226.3,239.3,1,0,0,0,0
48576,1,0,0,0,3,48,21,134,128,118,128,125,173,168.5,154.7,126.7,99.4,0,0,0,0,0
48577,3,0,0,0,6,32,29,173,173,177,179,192,146.5,125.3,135.3,148.2,188.4,0,0,0,0,0
48578,4,0,0,0,2,68,27,118,117,119,133,161,126.3,172.6,186.1,219.1,207.5,0,1,0,0,0
48579,3,0,0,0,0,0,23,176,168,175,174,162,210.3,197.9,167.3,93.5,70.4,0,0,0,0,0
48580,3,0,0,0,4,36,24,139,135,141,138,147,175.9,191.7,195.6,219.6,207.7,0,0,0,0,0
48581,1,0,0,0,3,56,20,151,139,138,141,161,121.3,132,149.8,144.2,147,0,0,0,0,0
48582,2,0,0,0,2,68,12,116,128,139,132,134,105.4,123,131.5,136.7,94.9,0,0,0,0,0
48583,3,0,0,1,5,52,30,236,242,247,254,267,251.9,242.1,262.7,290.5,273.5,0,1,0,1,0
48584,2,0,0,0,5,28,19,146,145,141,132,130,94.9,133.9,182.3,142.2,93.7,0,0,0,0,0
48585,2,0,0,1,6,40,17,208,219,233,221,192,213.3,197.9,212.1,216.1,193.8,0,0,0,0,0
48586,4,0,0,0,4,52,14,208,195,178,170,167,174.7,165,175.5,157.5,198.4,0,1,0,0,0
48587,2,0,0,0,8,24,25,184,187,166,175,180,156.8,174.9,189.4,157.1,164.7,0,0,0,0,0
48588,5,0,1,0,3,128,25,353,361,373,375,366,399.3,381.9,375.6,410.7,376.9,0,0,0,1,0
48589,5,0,0,0,4,44,21,174,167,161,164,171,139.9,79.8,107.2,139.7,141.9,0,0,0,0,0
48590,2,0,0,0,4,48,25,196,198,201,192,185,179.3,191.4,188.8,163.2,128.1,1,0,0,0,0
48591,5,0,0,1,5,36,20,164,151,151,146,182,252.2,242,240.2,195.9,217.1,0,0,0,1,0
48592,3,0,0,0,11,0,17,143,142,137,144,139,104.8,150.6,137.8,188.3,143.3,0,1,0,0,0
48593,3,0,0,0,6,32,16,186,201,195,189,195,166.6,128.6,138.7,116,171,0,0,0,0,0
48594,5,0,0,0,5,36,22,183,177,172,174,171,114.9,119.7,150.4,183.8,174.8,0,0,0,0,0
48595,4,0,0,0,6,24,20,133,109,110,91,121,72,80.6,64.9,60.2,110,0,0,0,0,0
48596,4,0,0,0,1,164,21,148,129,128,164,162,137.5,180.5,154.5,195.9,154.7,0,0,0,0,0
48597,2,0,0,0,3,48,23,128,127,138,134,132,73.2,111.4,106.6,95.4,117,0,0,0,0,0
48598,2,0,0,0,4,44,20,163,159,171,168,162,170,163.5,122,129.3,126.1,0,0,0,0,0
48599,4,0,0,0,2,60,21,115,128,120,128,132,168.5,125.3,122.4,113.1,157.4,0,0,0,0,0
48600,3,0,0,0,6,24,18,124,127,125,130,131,81,77.9,75.6,57.2,97.4,0,0,0,0,0
48601,3,0,0,0,5,32,13,153,159,159,162,155,129.3,164.4,118.9,79.8,98.9,0,0,0,0,0
48602,2,0,0,1,4,68,26,253,260,233,229,225,213.9,226.6,246.7,250.3,231.2,0,0,0,1,0
48603,1,0,0,0,5,36,20,174,171,176,171,174,210.9,186.9,200,219.9,172,0,0,0,0,0
48604,4,0,0,1,2,96,14,188,185,177,180,180,224,246.6,281.1,237.7,227.9,0,0,0,0,0
48605,1,0,0,0,5,32,18,157,157,145,142,131,85.2,157.7,131,165.1,139,0,1,0,0,0
48606,1,0,0,0,3,56,20,167,168,168,166,159,160.3,129.7,133.2,123.7,131.2,0,0,0,0,0
48607,1,0,0,0,3,56,19,173,164,161,163,164,149.9,150.3,152.3,119.5,119.7,0,0,0,0,0
48608,2,0,0,0,6,24,25,140,131,131,145,135,109.3,123.8,109.3,160.5,161.9,0,0,0,0,0
48609,1,0,0,0,1,140,16,137,147,142,140,136,150.9,133.6,114.9,157.5,126.7,0,0,0,0,0
48610,4,0,0,0,2,64,16,146,140,133,125,121,158,141.1,81.5,88.2,57.4,0,1,0,0,0
48611,3,0,0,0,7,24,16,161,179,165,168,180,179.2,200,195.7,202.1,138.3,0,1,0,0,0
48612,4,0,0,0,4,52,21,230,226,205,196,191,188.2,191.5,172.5,188.2,176.9,0,0,0,0,0
48613,4,0,0,0,6,24,23,138,136,137,133,123,134,121.5,141.5,94.7,92.1,0,0,0,0,0
48614,2,0,0,0,6,24,26,138,136,136,128,119,51.3,79.9,69.3,73.5,57.5,0,0,0,0,0
48615,1,0,0,0,6,32,25,187,183,184,185,176,137.9,145.5,129.9,150.9,204,0,0,0,0,0
48616,1,0,0,0,6,24,18,141,140,143,145,145,161.3,165.5,151.5,179.7,191.8,0,0,0,0,0
48617,1,0,0,0,8,20,21,136,132,136,132,132,145.1,135.5,137.5,88.7,113.7,0,0,0,0,0
48618,4,1,0,0,3,136,27,382,398,395,388,441,451.6,436.1,463.3,470.9,447.5,0,0,0,1,0
48619,1,0,0,0,5,36,18,177,174,176,173,177,158,139.2,183.9,196.5,186.7,0,0,0,0,0
48620,4,0,0,1,3,72,24,208,185,198,158,174,289.5,253.9,246,244.2,249.8,0,0,0,1,0
48621,2,0,0,0,5,36,22,182,162,162,169,171,157.7,152,155.7,150.4,155.7,0,0,0,0,0
48622,5,0,1,0,7,40,29,271,264,261,262,259,320.6,313.1,307.4,314.2,265.8,0,1,0,0,0
48623,4,0,0,0,3,60,12,181,169,175,173,169,189.8,183.8,152.7,152.2,156.8,0,0,0,0,0
48624,4,0,1,0,4,76,21,279,282,301,312,354,388.6,386.4,370.3,313.9,281.5,1,0,0,1,0
48625,5,0,0,0,4,48,21,182,180,177,184,175,99.4,119.7,157.9,188.3,195.6,0,0,0,0,0
48626,5,0,0,0,4,64,27,263,262,255,252,247,174.4,155.1,176.3,193,171.5,0,0,0,0,0
48627,5,0,0,1,4,64,20,258,259,249,246,246,254.8,227.2,213.4,218.4,237.8,0,0,0,0,0
48628,3,0,0,0,1,200,24,210,209,204,197,202,195.9,225,181.2,168.4,147.1,0,1,0,0,0
48629,2,0,0,0,6,28,22,166,161,164,158,167,191.1,151.9,179.8,160.2,136.4,0,0,0,0,0
48630,5,0,0,0,7,24,15,152,149,142,153,151,95.4,100.2,111.6,141.6,160.6,0,0,0,0,0
48631,3,0,0,0,5,40,26,205,213,205,195,187,238,212.9,179.2,131.4,133.9,0,1,0,0,0
48632,1,0,0,0,5,32,19,150,149,154,143,140,108.6,106.5,119.3,121.2,141.2,0,1,0,0,0
48633,3,0,0,1,2,124,26,249,246,240,237,241,243.9,264.2,230.3,206.2,194.4,0,0,0,0,0
48634,5,0,0,0,5,32,19,158,159,160,158,156,176.3,148.9,139.9,97.2,113.6,0,1,1,0,0
48635,5,0,0,0,5,36,12,161,157,172,185,183,120.2,139.3,154.5,140.8,174.7,0,0,0,0,0
48636,1,0,0,0,6,32,17,179,183,179,186,184,167.2,159.2,149.1,200.7,216.2,0,0,0,0,0
48637,4,0,0,0,4,36,29,140,142,144,136,133,155,167.3,164.8,161.5,105.4,0,0,0,0,0
48638,1,0,0,0,3,44,18,138,147,144,129,130,122.2,71.4,75.3,85.6,106,0,0,0,0,0
48639,4,0,0,0,8,20,20,152,158,158,153,159,165.6,113.5,149.3,116.9,111.9,0,0,0,0,0
48640,4,0,0,0,6,32,16,182,185,181,185,189,216.5,161.7,161.4,179.7,211.4,0,0,0,0,0
48641,1,0,0,0,2,88,20,182,182,178,173,164,139.9,190,146.9,151.4,130.6,0,0,0,0,0
48642,4,0,0,1,3,84,21,251,241,234,235,248,279.6,244.3,231.5,198.3,229.3,0,0,0,0,0
48643,5,0,0,0,7,24,16,129,133,144,141,136,117.4,87.8,108.9,108.7,169.6,0,0,0,0,0
48644,2,0,0,0,5,44,20,213,207,215,211,209,191.3,168.3,148.5,155,194.3,0,0,0,0,0
48645,2,0,0,1,3,64,23,185,185,187,192,196,144.8,200.6,205.6,228.7,284.8,0,0,0,1,0
48646,5,0,0,0,4,44,26,172,173,194,178,172,193.9,197.9,119.6,148.4,174.3,0,0,0,0,0
48647,4,0,0,0,4,48,24,198,200,194,188,174,165.3,146.2,161.9,133,160.1,0,1,0,0,0
48648,5,0,0,0,9,0,19,138,140,131,122,123,132.7,139.1,151.3,116.4,105.8,0,0,0,0,0
48649,3,0,0,1,2,104,26,211,205,203,205,226,205.9,205.9,222.2,202.4,210.5,0,1,0,0,0
48650,4,0,0,0,5,40,19,191,180,182,179,186,151.7,165.7,191.8,209.1,213.3,0,0,0,0,0
48651,4,0,0,0,8,24,18,183,181,178,179,177,169.2,145.4,176.5,199.9,211.6,0,0,0,0,0
48652,5,0,0,0,7,20,22,129,124,126,136,137,136.4,137.5,111.4,133,139.9,0,0,0,0,0
48653,4,0,0,0,3,44,18,135,131,126,130,127,150.2,144.4,112.8,142.1,129.7,0,0,0,0,0
48654,5,0,0,0,2,68,16,141,136,133,124,131,175.8,128.7,157.4,149,92.5,0,0,0,0,0
48655,3,0,0,0,7,20,20,139,136,137,125,136,167.3,183.4,154.7,150.2,110.6,0,0,0,0,0
48656,4,0,0,1,5,48,18,218,227,223,224,225,220.1,242,224.4,236.5,259.2,0,0,0,0,0
48657,2,0,0,1,6,48,27,250,246,256,267,258,242.8,266.7,251.3,263.6,268.2,1,0,0,0,0
48658,3,0,0,1,4,72,22,254,268,250,269,283,236,286.5,195.4,252.8,301.9,0,0,0,0,0
48659,1,0,0,1,2,128,29,249,245,252,249,251,234.4,263.8,226.2,261,254.2,0,0,0,0,0
48660,4,0,0,0,10,20,17,152,172,148,161,160,207.3,173.1,162,151.9,154.9,0,0,0,0,0
48661,3,0,0,0,6,24,19,136,134,143,136,137,110.4,114,93.7,123.3,132.7,0,0,0,0,0
48662,1,0,0,0,9,24,19,190,194,206,219,182,197.7,185,168,195.1,150,0,1,0,0,0
48663,5,0,0,0,4,60,22,275,257,237,163,140,143.7,106.1,116.6,124.8,123.2,0,0,0,0,0
48664,3,0,0,1,6,32,20,192,189,186,175,187,222.2,181.7,224.9,272.3,233.4,0,1,0,0,0
48665,5,0,0,1,6,44,25,250,243,246,247,247,237.8,262.1,247.4,254.7,255.8,0,0,0,0,0
48666,2,0,0,0,3,44,11,121,122,129,135,138,113.9,136.2,157.1,150.6,157.4,0,0,0,0,0
48667,4,0,0,1,4,68,22,277,273,257,261,271,249,282.2,284.5,267.9,249,0,0,0,1,0
48668,1,0,0,0,4,48,21,187,187,185,187,184,144,134.7,163.3,168.6,193.9,0,0,0,0,0
48669,4,0,0,1,4,56,27,216,204,210,218,221,247.5,251.5,235.4,274.1,230.7,0,0,0,0,0
48670,5,0,0,0,4,48,20,157,150,158,152,188,182.9,161.3,143.9,152.7,150.6,0,0,0,0,0
48671,1,0,0,0,3,44,24,137,136,131,129,122,99.4,92.3,79.6,76.5,81.6,0,0,0,0,0
48672,3,0,0,0,5,36,17,179,189,204,190,186,91.6,154.1,149.8,148.1,190.9,0,0,0,0,0
48673,4,0,0,1,6,32,21,185,186,188,187,187,204.4,242.3,215.5,197,217.6,0,0,0,0,0
48674,2,0,0,0,3,52,21,160,149,143,158,151,108.8,80,88.5,95.2,140.5,0,0,0,0,0
48675,4,0,0,1,3,48,18,139,101,62,136,152,226.6,229.7,197.7,207,205.9,0,0,0,1,0
48676,1,0,0,0,5,36,21,186,186,166,173,178,144.8,143.4,192.2,176.2,152.6,0,0,0,0,0
48677,2,0,0,0,2,88,22,161,155,172,160,177,149.1,106.2,117.1,146.7,106.8,0,0,0,0,0
48678,2,0,0,0,4,36,20,146,143,140,158,157,145.5,154.7,152.6,169.8,184,0,0,0,0,0
48679,2,0,0,0,4,28,20,137,145,117,102,103,143.9,143.2,132,132.5,135.2,0,0,0,0,0
48680,4,0,0,0,4,36,15,154,143,148,132,128,61.6,104.1,91.5,101.4,148.6,0,0,0,0,0
48681,5,0,0,0,1,192,15,308,221,192,234,194,235.5,201.6,196.3,166.5,183.7,1,0,0,0,0
48682,5,0,1,0,3,92,27,272,285,285,292,288,329.4,362.7,343.3,325,295.7,0,0,0,1,0
48683,2,0,0,0,2,68,21,120,125,135,128,133,127.3,131.8,132.3,142.8,153.2,0,1,0,0,0
48684,1,0,0,0,6,32,21,169,170,175,187,187,155.4,216.4,196,178.5,196.3,0,0,0,0,0
48685,3,0,0,1,1,248,27,262,261,248,264,254,242.9,251.4,256.7,235.1,291.9,0,0,0,1,0
48686,5,0,0,0,3,48,22,193,106,131,136,132,187.4,144.8,131.8,119.8,138.5,0,0,0,0,0
48687,3,0,0,1,2,112,23,225,217,215,219,236,187.6,218.4,231.8,251.3,285.8,0,0,0,1,0
48688,4,0,0,0,2,72,19,127,121,123,130,141,224.7,204.7,181.2,196.2,170.1,0,0,0,0,0
48689,1,0,0,0,1,136,25,136,137,131,133,140,131.4,160.3,141.9,110.5,141,0,0,0,0,0
48690,5,0,1,0,4,88,22,344,341,342,341,342,341.5,321,316.2,334.5,361.9,0,0,0,1,0
48691,5,0,0,0,5,36,14,175,163,162,157,167,194.2,221.8,225.3,197.6,160.6,0,0,0,0,0
48692,4,0,0,0,7,24,20,173,162,164,166,163,100.7,184.8,146.9,169.4,122.3,0,0,0,0,0
48693,3,0,0,0,6,28,15,164,147,129,120,146,122.1,110.7,80.3,73.7,136.9,0,0,0,0,0
48694,2,0,0,1,1,180,19,177,176,171,169,170,187.7,194.8,234.4,212.2,181.1,0,0,0,0,0
48695,3,0,0,0,5,28,14,134,135,136,139,143,96,84.3,99.8,102.6,90.7,0,0,0,0,0
48696,2,0,0,1,3,64,20,186,187,192,180,192,200.5,236.7,260.6,221.5,173.7,0,0,0,0,0
48697,2,0,0,0,5,28,21,128,123,132,124,134,43.3,49.4,104.2,92.9,130.5,0,0,0,0,0
48698,4,0,0,0,6,24,19,138,130,125,133,132,114,128.3,151,129.9,102.4,0,1,0,0,0
48699,3,0,0,0,6,36,20,225,199,195,194,201,131.9,175.9,159.9,205.2,200.2,0,0,0,0,0
48700,2,0,0,1,2,76,11,136,150,144,146,144,191,172,239,222.9,210.1,0,0,0,1,0
48701,5,0,0,1,3,100,28,300,299,299,295,291,305.4,318.8,303,286.4,244.6,0,0,0,0,0
48702,5,0,0,0,3,48,22,132,142,148,138,139,136.1,136.1,115.8,118.9,137.7,0,1,0,0,0
48703,1,0,0,1,1,264,19,226,267,207,263,274,236.8,198.7,184.8,196.7,191.4,0,0,0,0,0
48704,3,0,0,0,6,28,18,166,182,191,194,163,200.3,197.7,187.5,168.6,184.7,0,1,0,0,0
48705,4,0,0,0,8,20,24,138,139,141,143,145,111.6,154.1,171.7,188.4,184.1,0,0,0,0,0
48706,5,0,0,0,2,72,27,141,139,133,138,148,140.1,173.6,127,137.7,163,0,0,0,0,0
48707,4,0,0,0,3,60,28,187,174,151,154,179,145.9,135.1,129.1,148.2,173.2,0,0,0,0,0
48708,2,0,0,0,7,20,14,180,129,127,68,76,203.4,161.6,162.5,135.9,124.7,0,0,0,0,0
48709,4,0,0,0,6,36,21,220,233,212,216,215,143.2,163.4,178.7,195.7,204.3,0,1,0,0,0
48710,4,0,0,0,2,68,24,123,129,128,137,136,74.4,70.1,116,143.8,147.4,0,0,0,0,0
48711,1,0,0,0,4,36,16,140,134,135,132,141,166.4,133.8,158,142.9,170.7,0,0,0,0,0
48712,5,0,0,1,3,84,23,215,227,241,247,249,251.9,221.4,254.8,231.8,234.6,1,0,0,1,0
48713,1,0,0,0,4,44,24,148,173,168,165,160,193.7,172.2,161.2,177.8,139.5,0,0,0,0,0
48714,5,0,0,1,2,112,12,202,201,220,221,217,181.2,212.3,229.9,237,224.3,0,0,0,0,0
48715,3,0,0,0,3,68,14,182,200,192,197,180,171.2,176.1,175.7,169.1,148.9,0,0,0,0,0
48716,4,0,0,1,6,32,20,176,174,177,175,170,253.5,287.8,239.6,214.1,174.2,0,0,0,0,0
48717,5,0,0,0,3,60,16,167,176,169,172,166,142.7,159.7,167.4,121.9,131.6,0,0,0,0,0
48718,4,0,0,1,4,80,27,276,309,311,288,243,218.7,208.5,210.5,220.7,218.3,0,0,0,0,0
48719,2,0,0,0,4,36,20,136,146,139,138,141,191,136.1,102.4,132.1,159.4,0,0,0,0,0
48720,1,0,0,0,2,84,18,186,192,187,164,162,182.6,157.8,180.8,141.2,164.6,0,0,0,0,0
48721,4,0,0,0,5,36,25,164,159,157,143,153,174.2,161.5,167.4,207.6,192.6,0,0,0,0,0
48722,3,0,0,1,11,0,28,168,163,169,164,171,193.8,158.1,217.7,210.9,228,0,0,0,0,0
48723,1,0,0,0,7,20,20,119,133,129,133,131,116,109.9,108.8,104.3,119.8,0,1,0,0,0
48724,2,0,0,0,5,32,20,141,148,143,146,151,175.2,145.9,175.4,186.7,165.3,0,0,0,0,0
48725,2,0,0,0,2,76,17,139,152,153,152,135,151.6,170.9,140.7,160.7,137.6,0,0,0,0,0
48726,1,0,0,0,3,44,12,160,169,147,145,131,169.9,128.1,110.8,139.2,132.9,0,0,0,0,0
48727,4,0,0,0,3,56,20,167,174,171,165,167,173.5,178.6,168.3,216.7,188.3,0,0,0,0,0
48728,4,0,1,0,2,192,28,381,382,385,384,388,308.7,324.2,347,385.4,428.6,0,1,0,1,0
48729,2,0,0,0,3,52,23,151,146,140,143,146,91.7,83,110,138.9,162.3,0,0,0,0,0
48730,4,0,0,0,3,68,26,195,185,174,170,171,90.1,130.9,133.1,123.4,89.2,0,0,0,0,0
48731,2,0,0,0,2,68,19,129,133,137,131,126,68.1,122.8,137.6,123.9,113.7,0,0,0,0,0
48732,3,0,0,0,8,24,24,179,172,173,169,174,198.9,168.7,132.1,131.5,119.9,0,0,0,0,0
48733,1,0,0,0,5,36,24,183,179,177,168,179,142.9,172.1,187.6,149.6,190.9,0,0,0,0,0
48734,3,0,0,0,6,24,17,106,100,129,145,148,175.2,180.6,150.6,164,146.5,0,0,0,0,0
48735,1,0,0,0,8,28,19,201,204,210,209,203,220.2,199.1,179.7,133,143.6,0,0,0,0,0
48736,1,0,0,0,7,32,19,211,213,216,205,214,192.3,202.9,191.2,200.5,211.5,0,0,0,0,0
48737,4,0,0,0,2,88,26,172,172,177,169,171,154.7,148.7,162.5,181.5,205.9,0,1,0,0,0
48738,4,0,0,0,5,32,20,159,149,158,154,159,159.5,154.2,140.3,126,112.9,0,0,0,0,0
48739,4,0,0,1,6,40,18,228,215,220,217,224,238.1,263.5,281.9,242.1,238,0,0,0,0,0
48740,3,0,0,1,3,72,27,219,202,218,211,208,237.6,251.5,254.2,236.9,235.1,0,0,0,0,0
48741,2,0,0,1,4,56,23,203,218,223,223,210,220.1,197.7,225.8,213.8,214.7,1,0,0,1,0
48742,4,0,0,0,2,68,18,118,136,136,138,134,209,232.1,222.2,160.8,135,0,0,0,0,0
48743,3,0,0,1,11,20,25,168,168,175,186,184,211.2,253.3,206.8,234.1,234.9,0,0,0,0,0
48744,2,0,0,0,4,36,19,139,131,136,137,131,156.8,157.9,178.9,165,147.9,0,0,0,0,0
48745,1,0,0,0,6,0,13,19,69,31,62,26,104.5,100.9,106.3,102,87.5,0,0,0,0,0
48746,3,0,0,1,2,128,23,250,252,254,260,252,306.2,292,257.9,225.5,226.7,0,1,0,0,0
48747,5,0,0,0,3,60,23,155,165,165,170,178,162.5,191.3,162.4,150.4,150,0,0,0,0,0
48748,2,0,0,0,2,76,17,138,134,130,145,153,155.1,134.7,152,160.1,150.7,0,0,0,0,0
48749,3,0,0,0,6,28,21,117,145,137,158,148,171.7,192.4,181.5,131.9,124.1,0,0,0,0,0
48750,4,0,1,0,2,156,21,310,300,320,313,319,367.4,321.7,342.3,341.6,372.1,0,0,0,0,0
48751,3,0,0,0,6,24,18,137,132,134,129,126,62.3,68.3,131.2,133.8,108.4,0,0,0,0,0
48752,4,0,0,0,3,44,18,123,127,145,131,123,121.6,119.8,83,103.5,73.2,0,0,0,0,0
48753,5,0,0,1,7,40,24,272,261,275,270,266,220.8,253.8,263.1,257.9,263.6,0,0,0,1,0
48754,3,0,0,0,2,96,19,163,189,185,185,173,177.3,164.5,207,203.7,185.9,0,0,0,0,0
48755,5,0,0,0,3,44,27,124,123,124,121,111,110.1,104.2,73.1,67.3,62.3,0,0,0,0,0
48756,2,0,0,1,2,84,22,161,163,166,161,177,205.5,219.2,226.8,198.3,187.2,0,0,0,0,0
48757,4,0,0,0,2,88,25,161,160,171,164,164,181.2,184,192.3,169.5,153.7,0,0,0,0,0
48758,2,0,0,1,5,52,27,233,226,228,242,235,245.8,229.7,186.5,175.7,175.6,0,0,0,0,0
48759,5,0,0,0,4,60,21,132,84,160,187,236,178.7,161.9,161.5,204,194.5,0,0,0,0,0
48760,5,0,1,0,4,72,24,278,284,287,283,283,268.7,307.1,354.4,296.6,290,0,0,0,0,0
48761,1,0,0,0,5,36,24,191,182,151,152,169,176,156.3,147.2,180.7,162.9,0,0,0,0,0
48762,1,0,0,0,4,36,17,151,136,137,139,160,177.7,189.5,173.5,160.5,177.8,0,0,0,0,0
48763,4,0,0,1,1,276,26,280,283,265,273,282,289.3,280.6,293.9,272.6,286.2,0,0,0,1,0
48764,2,0,0,0,9,20,23,170,166,172,164,171,155.6,160.2,172.2,156.1,158.7,0,0,0,0,0
48765,2,0,0,1,7,36,27,240,244,250,265,243,312.6,298.8,293.4,266.3,283.2,0,0,0,1,0
48766,5,0,0,0,8,20,16,125,134,143,155,130,160.7,133.2,108.5,146.2,112.1,0,0,0,0,0
48767,5,0,0,0,6,28,27,173,164,162,167,167,200.3,221.5,157.7,167.3,181.5,0,0,0,0,0
48768,2,0,0,0,2,84,27,164,162,163,172,174,171.8,193.5,167.9,156.8,150.1,0,0,0,0,0
48769,3,0,0,0,4,48,27,174,177,180,173,163,138.5,164.6,154.9,145.9,141,0,0,0,0,0
48770,5,0,0,0,2,60,22,96,118,221,248,198,191.9,215.2,201,193.5,192.8,0,0,0,0,0
48771,4,0,0,0,1,112,21,111,118,131,150,148,157.9,171.9,185.3,156.2,178.7,0,0,0,0,0
48772,2,0,0,0,4,36,14,131,136,138,130,126,130.6,134.4,125.6,86,109.2,0,0,0,0,0
48773,2,0,0,1,5,60,24,276,285,281,287,282,286.4,265.9,269.3,254.9,273.2,0,0,0,1,0
48774,4,0,0,1,4,56,17,209,218,219,218,215,163,208.7,217.2,216.4,214.8,0,0,0,0,0
48775,1,0,0,1,9,24,23,183,184,114,135,191,243.9,213.3,209.4,165.1,194.3,0,0,0,1,0
48776,3,0,0,0,1,176,16,173,167,174,187,184,136,111.5,122.9,143.5,188.1,0,1,0,0,0
48777,1,0,0,0,1,200,17,205,196,198,209,181,201,214.2,210.4,171.7,162,0,0,0,0,0
48778,5,0,0,0,4,56,22,218,211,210,214,226,181.6,166.6,181.8,191.3,267.3,0,0,0,0,0
48779,2,0,0,0,5,28,19,130,129,124,137,136,109.9,77.6,90,146.9,103.7,0,0,0,0,0
48780,4,1,0,0,3,128,23,376,379,390,388,384,489.3,438.2,447.3,477.4,474,0,0,0,1,0
48781,2,0,0,1,5,40,21,186,191,202,193,190,209.4,161.6,203.9,230.8,260.3,0,0,0,0,0
48782,5,0,0,1,4,76,29,250,218,210,297,264,313,255.9,257.3,280.9,288.6,0,0,0,0,0
48783,4,0,0,0,4,48,18,168,167,170,182,182,225.2,180.4,150.9,193.2,200.9,0,0,0,0,0
48784,3,0,0,0,1,152,17,150,147,149,151,157,185.3,209.7,181.8,176.9,198.9,0,1,0,0,0
48785,1,0,0,0,3,56,20,168,174,170,165,167,126.4,94.3,142.6,123.2,137.3,0,0,0,0,0
