ID,GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,POINTS_L_Y1,POINTS_L_Y2,POINTS_L_Y3,POINTS_L_Y4,POINTS_L_Y5,CALL_FLAG,CREDIT_PROBLEM,RETURN_FLAG,BENEFIT_FLAG,BUYER_FLAG
3639,4,0,0,1,4,44,22,173,174,180,181,192,188.7,198.2,215,225.5,215.4,0,0,0,0,0
3640,5,0,0,0,7,20,15,143,136,134,136,143,85.7,134,172.6,229.9,197.7,0,0,0,0,0
3641,4,0,0,0,1,132,14,130,131,131,126,130,107,132.8,129.3,128.2,149.7,0,1,0,0,0
3642,1,0,0,0,1,192,15,166,177,178,190,194,211.8,207.3,188.4,154.7,221.9,0,0,0,0,0
3643,3,0,0,0,4,48,15,178,181,185,196,181,133.1,179.6,166,188.2,159.6,0,0,0,0,1
3644,3,0,0,0,6,32,14,175,171,166,187,189,184.7,173.4,197.6,150.2,191.6,0,0,0,0,0
3645,2,0,0,0,4,32,18,121,119,130,129,128,108.9,66.3,84,147.5,127.3,0,0,0,0,0
3646,4,0,0,1,2,108,16,213,215,222,219,210,220.2,222.5,223.4,194.6,167.3,0,0,0,1,0
3647,5,0,0,0,3,40,21,132,120,124,124,134,137.4,168.2,159.6,140.3,136.1,0,0,0,0,0
3648,5,0,0,0,2,72,20,182,181,170,144,142,129.9,146.6,137.3,112.6,68.9,0,0,0,0,0
3649,1,0,0,1,3,96,25,282,292,294,298,286,267.6,295.6,305.6,293.9,265.2,0,0,0,1,0
3650,4,0,0,1,4,44,23,176,176,173,179,175,207,234.8,262.8,239.1,182.3,0,0,0,0,0
3651,5,0,0,1,6,48,26,280,278,281,287,278,281.6,252.6,304,300.4,273.9,0,0,0,0,0
3652,4,0,0,0,6,28,11,135,122,143,131,154,197.2,160.7,156.1,113.8,121.7,0,0,0,0,1
3653,5,0,0,0,5,48,26,228,230,220,216,196,122.4,100,116.7,128,161.4,0,0,0,0,0
3654,1,0,0,0,2,68,18,145,136,143,144,148,73.5,80.2,105.6,152.1,205.9,0,0,0,0,0
3655,2,0,0,0,6,24,20,138,135,122,126,133,124.5,135.6,104.3,70.6,146.8,0,0,0,0,0
3656,2,0,0,1,4,48,18,181,186,207,209,217,186.6,219.2,263.2,266.4,283.5,0,0,0,0,0
3657,3,0,0,0,6,28,18,123,103,130,143,157,109.8,136.1,158.4,161.6,202,0,0,0,0,0
3658,3,1,0,0,3,128,25,377,376,379,368,368,477.2,460.7,415.7,370.2,389.2,0,0,0,0,0
3659,4,0,0,1,5,56,18,269,265,268,264,263,276.1,239.2,280.8,278.9,275,0,0,0,1,0
3660,2,0,0,0,2,68,27,131,134,146,134,131,137.6,153.5,167.6,169.4,144.7,0,0,0,0,0
3661,5,0,0,0,4,32,15,137,124,117,127,132,154.9,119.2,139.3,111.6,124.9,0,0,0,0,0
3662,1,0,0,0,3,52,17,136,147,146,152,154,174.3,139.8,167.2,196.3,215,0,0,0,0,0
3663,4,0,0,0,4,44,19,197,181,172,169,181,163.6,113.2,128.5,161.9,209.1,0,0,0,0,0
3664,2,0,0,0,1,120,19,131,129,136,120,131,164.5,152.3,106.6,113.3,109.7,0,0,0,0,0
3665,2,0,0,0,5,36,24,153,162,164,169,165,136.5,194.8,208.3,247.3,177.8,0,0,0,0,0
3666,4,0,0,0,0,0,21,172,172,180,179,166,120,118.3,157.5,120.5,132.9,0,1,0,0,0
3667,1,0,0,1,8,36,21,294,297,281,283,284,280.8,274.8,330.8,280.5,275.6,0,0,0,1,0
3668,5,0,0,0,4,40,18,165,162,159,137,147,228.9,200.7,170.9,147.7,164.7,0,0,0,0,0
3669,3,0,0,0,5,28,24,143,128,122,120,133,94.1,94.2,71,85.8,126.3,0,0,0,0,0
3670,4,0,0,0,2,68,21,134,135,131,122,139,187.2,163.4,147.5,147.1,109.5,0,1,0,0,0
3671,5,0,0,1,7,40,19,251,255,260,255,252,311.5,273.3,284.9,215.1,196,0,0,0,0,0
3672,3,0,0,0,4,32,9,123,129,133,146,134,245.2,219.7,191,149.6,171,0,0,0,0,0
3673,5,0,0,1,3,96,21,296,277,277,287,282,204.6,208.4,249.4,238.5,225.3,0,0,0,0,0
3674,5,0,0,0,5,32,15,182,176,170,158,156,117.4,94.9,130,109.6,124.8,0,0,0,0,0
3675,4,0,1,0,8,40,21,307,287,293,299,293,271.1,315.4,337.8,308.4,329.2,0,0,0,1,0
3676,1,0,0,0,4,48,18,168,186,185,158,152,156.6,134.4,112.5,121.8,108.7,0,0,0,0,0
3677,2,0,0,0,5,24,18,91,105,142,137,150,95.1,131.9,176.6,163.8,144.8,0,1,0,0,0
3678,4,0,0,0,2,96,25,187,188,188,182,179,146.8,163,158.3,158.1,179.9,0,0,0,0,0
3679,1,0,1,0,5,60,26,288,297,295,297,285,337.4,324.9,300.7,330.8,284,1,0,0,1,0
3680,5,0,0,0,5,24,19,113,127,105,117,133,145.5,76.7,139.8,144.3,151.1,0,0,0,0,0
3681,5,0,0,1,2,152,19,297,299,313,300,294,286,251.7,233.8,239.8,316.6,1,0,0,0,0
3682,5,0,0,0,4,40,14,159,159,140,130,139,128.9,91.9,79.8,98.5,144.6,0,0,0,0,0
3683,2,0,0,0,2,96,27,181,190,188,178,171,161.4,166,131,149.5,155.8,0,0,0,0,0
3684,5,0,1,0,5,68,33,347,357,356,331,322,341.4,334.4,290.4,300.4,326.6,0,0,0,1,0
3685,5,0,0,0,9,20,23,178,173,160,157,165,90.1,85.5,124,102.1,104.8,0,0,0,0,0
3686,1,0,0,0,6,32,16,182,189,159,161,177,189.8,195.5,195.9,208,150.4,0,0,0,0,0
3687,5,0,0,0,6,24,15,136,143,144,148,137,76,95,124.6,121,121.8,0,0,0,0,0
3688,1,0,0,0,2,88,10,173,173,179,177,178,192.7,226.8,187.9,179.3,167.2,0,0,0,0,0
3689,5,0,0,0,3,48,6,133,140,134,135,129,151.7,189.9,189.9,170.9,126.7,0,0,0,0,0
3690,2,0,0,0,3,36,27,100,114,108,115,109,131.5,133.7,138.6,129.7,84.5,0,1,0,0,0
3691,5,0,0,0,3,40,21,120,118,132,143,153,108.2,126.9,168.3,161.8,220.7,0,0,0,0,0
3692,5,0,0,0,2,72,34,133,143,142,139,138,69,85.7,97.6,106.6,133.9,0,1,0,0,0
3693,3,0,0,0,2,84,22,168,168,166,179,180,195.4,206.1,153.8,160.7,206.2,0,0,0,0,0
3694,2,0,0,0,9,0,17,143,143,147,141,143,124.8,164.2,129.8,169.9,172.4,0,0,0,0,0
3695,1,0,0,0,5,36,15,171,168,170,170,177,184,104.3,115.9,133,187.1,0,0,0,0,0
3696,2,0,0,0,0,0,24,178,178,175,176,184,162.7,193.2,229.5,178.9,148.6,0,0,0,0,0
3697,1,0,0,0,3,44,19,100,125,111,153,127,176.3,184,173.7,187.8,162.6,0,0,0,0,0
3698,1,0,0,0,1,172,26,170,165,173,142,137,163.9,164.9,144.3,102.4,82.6,0,0,0,0,0
3699,5,0,0,0,3,44,14,130,120,129,136,125,156.1,162.9,179.4,137,120.3,0,0,0,0,0
3700,5,0,0,0,1,144,17,146,136,137,141,127,152.5,168,124.4,118.6,150.8,0,0,0,0,0
3701,2,0,0,0,2,64,19,136,124,117,136,129,110.5,129.3,111.3,141.1,123.7,0,0,0,0,0
3702,3,0,0,1,5,52,23,255,268,265,245,273,201,189.1,199.9,214.6,285.5,0,0,0,0,0
3703,4,0,0,1,4,56,26,222,219,215,216,215,257.2,265.9,216.8,194.8,211.6,0,0,0,0,0
3704,4,0,0,0,4,44,22,154,167,151,166,160,149.8,120.6,111.4,138.5,153.9,0,0,0,0,0
3705,5,0,0,0,7,20,16,133,122,127,124,128,87.4,159.4,141.9,94.9,111.5,0,0,0,0,0
3706,5,0,0,0,1,156,16,155,155,158,165,166,182.4,164.6,158,187.2,178.1,0,0,0,0,0
3707,2,0,0,0,7,24,21,134,153,150,145,152,138.8,150.5,133.8,151.5,159.8,0,0,0,0,0
3708,4,0,0,0,3,60,28,208,205,179,182,174,131.9,148.6,185.8,211.2,162.1,0,0,0,0,0
3709,3,0,0,0,5,40,16,179,179,187,187,178,159.5,153.2,191.6,161.1,181.3,0,1,0,0,0
3710,5,0,0,0,2,80,19,166,154,150,165,174,174.3,166.8,157,185.5,163.2,0,0,0,0,0
3711,2,0,0,0,2,80,17,127,122,132,121,153,164.5,159.4,134.2,150.7,174.7,0,0,0,0,0
3712,1,0,0,0,3,56,21,204,187,184,168,182,185.2,179.6,180.6,219.2,193.2,0,0,0,0,0
3713,4,0,0,0,4,36,21,133,137,131,136,137,120.7,125.8,142.7,170.5,149,0,0,0,0,0
3714,4,0,0,0,1,140,18,138,149,142,124,148,84.6,86.7,93.9,90.8,109.1,0,0,0,0,0
3715,4,0,1,0,4,96,24,411,420,433,410,376,414.7,381.3,395.7,425.1,368.7,0,1,0,1,0
3716,5,0,0,0,6,24,20,141,128,134,142,141,161.4,130.8,140.3,161.2,164.3,0,0,0,0,0
3717,3,0,0,0,6,32,20,193,179,171,170,168,140.5,142,145.5,138.6,132.4,0,0,0,0,0
3718,3,0,0,0,5,28,16,125,134,131,122,138,154.5,158.7,135.1,126.4,128.8,0,0,0,0,0
3719,5,0,0,0,3,60,25,173,200,187,165,175,168.8,179.6,136.2,143.9,119.4,0,0,0,0,0
3720,1,0,0,0,2,60,25,193,131,115,72,95,190.9,217.1,189.5,179.7,172,0,0,0,0,0
3721,2,0,0,0,4,44,22,166,173,178,176,173,128.2,155.5,175.7,159,160.6,0,0,0,0,0
3722,3,0,0,0,6,24,17,144,138,141,143,136,157.6,168.5,180.6,154.6,176,0,0,0,0,0
3723,1,0,0,1,2,128,23,258,254,253,252,253,277.6,283.2,274.4,310.2,295.3,0,0,0,1,0
3724,1,1,0,0,1,372,23,436,365,348,370,341,357.4,447.8,454,444.4,425.4,0,0,0,1,0
3725,1,0,0,0,3,48,11,151,153,142,143,135,56.4,47,39.8,84.3,139.3,0,0,0,0,0
3726,4,0,1,0,4,76,20,296,296,304,309,309,403.4,393.1,358.1,316.1,319.3,0,0,0,1,0
3727,1,0,0,0,5,28,23,124,129,112,116,122,73.3,67.9,97.5,120.1,114.8,0,0,0,0,0
3728,1,0,0,1,7,40,26,252,264,262,261,271,221.5,247.5,252.2,265.1,303.1,0,0,0,1,0
3729,4,0,0,0,5,28,13,141,143,135,138,136,160.3,170.1,151.4,131.3,120.1,0,0,0,0,0
3730,3,0,0,0,5,0,22,121,78,78,92,131,152.5,147,132.2,127.5,129.3,0,0,0,0,0
3731,4,0,0,1,3,68,21,209,218,213,198,198,222,209.4,233,189.4,187.2,0,0,0,0,1
3732,1,0,0,1,5,36,17,159,157,170,182,179,203.8,189.3,198.6,215.4,193.7,0,0,0,0,0
3733,2,0,0,1,4,48,15,175,175,178,184,184,237,229.9,232.4,206,205,0,1,0,0,0
3734,5,0,0,0,4,32,13,128,121,121,113,114,135.5,110.2,117.4,91.6,79,0,0,0,0,0
3735,5,0,0,0,4,36,25,159,167,165,142,154,89.3,140,96.8,106.2,136.7,0,0,0,0,0
3736,5,0,0,0,5,28,26,146,134,142,133,144,170.8,121.1,130.4,128.4,175.3,0,0,0,0,0
3737,1,0,0,0,6,24,12,122,119,121,115,127,78,90.4,118.2,101.7,95.5,0,0,0,0,0
3738,3,0,0,1,1,244,29,269,243,241,256,266,291.9,302.6,317,302.6,263.6,1,1,0,1,0
3739,2,0,0,1,2,100,25,167,161,186,194,196,149.6,190.3,232.8,195.5,233.9,0,0,0,1,0
3740,3,0,0,1,5,40,28,200,212,237,234,245,207.3,202,226.2,230.5,267.4,1,0,0,1,1
3741,5,0,0,0,3,44,19,132,129,125,138,152,191.5,153.2,157.7,180.9,185.1,0,0,0,0,0
3742,2,0,0,0,3,48,18,133,126,134,133,137,133.2,151.6,176.6,135.4,143.9,0,0,0,0,0
3743,4,0,0,0,3,52,20,148,142,147,137,128,123.7,103.9,80.7,147.1,125.9,0,0,0,0,0
3744,4,0,0,0,7,20,21,127,134,142,140,146,166.7,141.1,129.3,131,145.5,0,0,0,0,0
3745,1,0,0,0,0,0,26,164,178,171,180,194,120.6,137.5,202.3,227.6,234.3,0,0,0,0,0
3746,4,0,0,0,3,60,27,175,183,182,173,178,148.2,108.8,157.6,162.6,146.3,0,0,0,0,0
3747,1,0,0,1,3,92,22,302,235,270,193,148,188.9,227.6,233.4,181.9,178,0,0,0,1,0
3748,2,0,0,0,6,24,24,120,133,132,133,135,165.4,121.4,168.6,186.2,162.3,0,0,0,0,0
3749,1,0,0,0,7,28,16,173,177,186,172,183,225.1,177,185.1,176.8,170.7,0,0,0,0,0
3750,2,0,0,1,5,44,24,208,208,208,210,203,200.2,170.9,220,198.7,230.9,0,0,0,1,0
3751,2,0,0,1,6,40,14,229,216,213,218,222,196.6,191.7,186.1,221.5,251.8,1,0,0,1,0
3752,3,0,0,0,4,52,18,182,171,173,193,197,137.7,136.8,138.3,197.7,220.4,0,0,0,0,0
3753,5,0,0,0,3,48,13,141,136,137,134,129,194.5,176.8,157.5,140.8,157.8,0,1,0,0,1
3754,5,0,0,0,5,28,20,134,140,133,143,141,83.5,124.7,108,167.4,173.3,0,0,0,0,0
3755,5,0,0,1,2,80,19,170,182,157,198,203,241.7,267.7,223.4,235,245.3,0,0,0,0,0
3756,1,0,0,0,4,52,19,208,219,239,218,209,212.7,194.1,169.2,176.8,219.2,1,0,0,0,0
3757,5,0,0,0,7,20,23,141,123,124,131,154,129,131.6,136.4,182.4,226.7,0,0,0,0,0
3758,5,0,0,0,2,64,17,126,131,134,128,116,141,145.7,142.9,105.3,111.1,0,0,0,0,0
3759,5,0,0,0,1,200,16,199,201,196,201,199,175.8,167.5,189.6,167.5,153.5,0,0,0,0,0
3760,1,0,0,0,10,0,22,135,140,139,128,139,150.6,170,112.9,133.7,164.6,0,1,0,0,0
3761,3,0,0,1,2,128,16,251,240,248,249,251,245.8,207.3,235.2,272.6,242.8,1,0,0,1,0
3762,3,0,0,0,10,28,33,259,254,252,250,245,227.8,188.1,169.6,168.5,191.2,1,0,0,0,1
3763,5,0,0,0,4,48,26,168,169,165,178,185,176.6,206,198.2,171.3,182.5,0,0,0,0,0
3764,1,0,0,0,4,48,22,175,174,171,184,180,158.4,142.2,176,210.3,215.8,0,0,0,0,0
3765,3,0,0,0,0,0,14,139,142,133,136,124,143.2,130.7,139.1,122.9,111.3,0,0,0,0,0
3766,2,0,0,1,5,36,17,167,170,181,189,191,189.3,234.8,203.7,212.6,240.4,0,0,0,0,0
3767,1,0,0,1,4,44,23,160,171,174,177,175,237.3,226.5,203.9,183,150.4,0,0,0,1,0
3768,1,0,0,1,2,80,20,162,160,175,179,176,227.2,279.7,303.6,290.3,232.7,0,0,0,1,0
3769,5,0,0,0,4,48,23,271,247,188,172,192,171.7,147.2,166.7,170.5,164.7,0,0,0,0,0
3770,5,0,0,0,3,52,27,151,147,155,155,148,135.4,160.7,112.1,147.6,151.8,0,0,0,0,0
3771,4,0,0,0,1,164,16,166,163,158,165,168,178.1,166.6,155.5,123.4,89.9,0,0,0,0,0
3772,4,0,0,1,5,44,19,209,210,214,208,210,191.3,221.9,240.7,244.1,212.1,0,0,0,0,0
3773,2,0,0,0,3,60,18,177,168,169,168,177,206.8,150,166.2,128.5,110.7,0,0,0,0,0
3774,5,0,0,1,4,56,17,214,204,213,201,208,221,230.7,221.4,201.3,207.6,0,0,0,0,0
3775,2,0,0,0,5,36,18,165,177,189,193,182,182.9,159.2,218.5,182.9,183.1,0,0,0,0,0
3776,2,0,0,0,7,28,22,169,175,174,170,168,219.1,164.8,149.9,170,188,0,0,0,0,0
3777,1,0,0,0,4,44,25,175,158,153,172,164,215.1,219.2,169.8,189,200.5,0,0,0,0,0
3778,1,0,0,1,3,68,23,194,202,214,208,219,242,231.6,215.3,280.8,262.6,0,0,0,0,0
3779,1,1,0,0,1,372,27,370,360,366,373,372,385.6,388.8,422.2,436.8,415.6,0,0,0,1,0
3780,1,0,0,0,3,48,27,136,126,124,129,132,127.8,148.4,130.7,135.1,103,0,0,0,0,0
3781,3,0,0,0,6,32,15,175,178,177,190,186,155.3,162.6,197.5,220.3,252.7,0,0,0,0,0
3782,2,0,0,1,5,52,21,264,267,259,266,255,279.8,277,251.6,227.6,235.2,0,0,0,1,0
3783,3,0,0,0,0,0,12,133,128,125,122,122,119.9,121.1,125.8,74.1,43.9,0,0,0,0,0
3784,3,0,0,1,4,44,26,172,179,170,171,192,185.8,195.3,170.8,206,245.3,0,0,0,1,0
3785,4,0,0,0,3,64,17,188,186,192,188,198,174.7,178.2,202.6,219,219.7,0,0,0,0,0
3786,5,0,0,1,4,56,24,207,217,217,212,209,264.5,305.4,309.8,217.5,224.5,1,0,0,0,1
3787,2,0,0,0,2,108,23,216,213,219,218,211,159,191.3,160.4,157.5,183.8,1,0,0,0,0
3788,3,0,0,0,2,88,28,172,171,172,174,171,192.2,201.2,188.6,193,165.8,0,0,0,0,0
3789,4,0,0,1,2,100,28,214,202,200,194,199,281.5,214.2,236.1,170.4,171.9,1,0,0,1,0
3790,1,0,0,0,2,72,14,139,142,133,139,144,175.2,125.7,144.9,122.9,153.2,0,0,0,0,1
3791,1,0,0,0,3,56,28,155,159,160,163,163,161.7,153.7,151.5,155.2,130.5,0,0,0,0,0
3792,4,0,0,1,8,36,33,298,288,277,284,283,251.8,242.8,243.5,307.6,307.9,0,0,0,0,0
3793,4,0,0,0,7,20,23,134,142,141,143,133,153.4,128.1,83.1,109,108.3,0,1,0,0,0
3794,5,0,0,0,7,24,21,144,152,136,151,135,134.1,135.7,138,145.7,134.9,0,0,0,0,0
3795,5,0,0,1,3,56,15,140,160,141,157,182,172,199.8,242.2,229.3,220.4,0,0,0,1,0
3796,2,0,0,0,6,24,12,146,147,135,130,140,158.3,136,102.6,123.6,115.3,0,0,0,0,0
3797,3,0,0,0,4,48,21,177,176,171,172,180,135.4,164.1,193,236.4,185.7,0,0,0,0,0
3798,2,0,0,0,6,24,20,141,142,138,125,136,131.4,130.7,145.9,143.8,134.7,0,0,0,0,0
3799,4,0,0,0,4,48,16,168,174,176,177,178,113.6,117.2,168.6,161.4,171.1,0,0,0,0,0
3800,4,0,0,0,5,36,19,180,180,182,184,168,171.8,136.2,172.4,175,151.5,0,0,0,0,0
3801,3,0,0,0,5,24,13,166,134,119,115,134,179.4,163.9,136,112.9,117,0,0,0,0,1
3802,1,0,0,0,4,32,17,153,86,105,143,125,152.9,165.5,194.4,200.2,130,0,0,0,0,0
3803,5,0,0,0,5,44,20,227,225,213,200,193,121.3,119,138.5,178.7,127.8,0,0,0,0,0
3804,2,0,0,0,8,24,24,159,156,170,184,164,174.8,177.3,133.9,117.8,73.6,0,0,0,0,0
3805,4,0,0,1,6,40,19,179,228,219,230,287,238.1,236.6,275,230.7,248.1,0,0,0,0,0
3806,3,0,0,0,4,44,23,174,176,171,173,168,192.1,174.1,137.3,141.1,170.6,0,0,0,0,0
3807,1,0,0,0,4,40,13,122,125,127,135,155,143.9,154.4,162.9,160.3,172.3,0,0,0,0,0
3808,3,0,0,0,3,64,19,166,185,191,189,166,128.3,139.9,182.6,195.3,178.5,0,0,0,0,0
3809,4,0,0,0,3,48,13,135,137,124,139,132,154.2,153.6,133.2,165.7,128.2,0,0,0,0,0
3810,2,0,0,0,5,28,28,137,125,131,132,124,143.8,127,102.9,89,83.9,0,0,0,0,1
3811,5,0,0,0,5,40,22,224,212,194,203,221,174.8,163.2,147.3,179.8,179,0,0,0,0,0
3812,2,0,0,0,3,52,25,150,149,147,133,133,86.6,81.9,59.7,110.2,71.4,0,0,0,0,0
3813,5,0,0,0,2,76,20,156,149,148,150,145,147.9,213.5,207.1,176.3,166.3,0,0,0,0,0
3814,2,0,0,0,6,20,13,118,129,136,135,138,159.4,152.5,163.8,166.2,136.4,0,0,0,0,0
3815,2,0,0,0,2,24,20,45,25,0,0,92,172.5,153.4,134.8,135.6,102.6,0,0,0,0,0
3816,1,0,0,0,4,44,24,171,171,173,180,182,175.7,175.7,190.3,194,183.1,0,0,0,0,0
3817,4,0,0,0,5,36,20,178,172,164,165,162,148.9,147.1,149.8,165.9,179.7,0,0,0,0,0
3818,1,0,0,0,3,80,29,232,240,238,239,234,192.1,216.3,210,185.4,185.9,0,0,0,0,0
3819,4,0,0,0,1,144,14,145,150,142,135,146,168.1,152.7,135.8,147,164.9,0,0,0,0,0
3820,3,0,0,0,4,40,19,144,147,143,151,153,174.6,150.5,147.7,129.9,126.4,0,0,0,0,0
3821,2,0,0,1,3,60,20,165,170,172,180,185,172.9,185,225.6,277,253.9,0,0,0,1,0
3822,5,0,0,0,4,44,20,173,179,170,181,174,190.4,167.3,175.2,195.5,179.8,0,0,0,0,1
3823,4,0,0,0,9,20,22,164,165,172,150,146,139.5,150.4,139.8,158.5,148.5,0,0,0,0,0
3824,5,0,0,0,0,0,26,184,185,179,180,169,104.1,113.5,136.1,121.5,106.5,0,0,0,0,0
3825,1,0,0,0,6,32,25,192,178,178,170,177,163.4,173.5,187.7,189.6,196.4,0,0,0,0,0
3826,1,0,0,0,5,44,31,205,204,197,205,181,141.6,186.5,165.3,137.6,129.6,0,0,0,0,0
3827,5,0,0,0,3,56,17,166,171,161,156,150,184.4,131.7,141.8,135.5,86.7,0,1,0,0,0
3828,5,0,0,0,5,36,18,159,166,175,171,164,199.5,175.9,175.2,195.2,169.9,0,1,0,0,0
3829,2,0,0,0,1,104,15,120,121,136,131,104,178,141.7,118.3,98.3,101,0,0,0,0,0
3830,5,0,0,0,2,84,12,157,160,162,142,146,62.4,104.8,124.6,142.3,185.4,0,0,0,0,0
3831,3,0,0,0,2,88,16,174,174,173,171,159,223.2,198.5,182.9,194.7,121.3,0,0,0,0,0
3832,2,0,0,0,2,72,24,126,134,142,135,130,152.7,111.2,131,122.4,91.3,0,0,0,0,0
3833,4,0,0,1,2,96,15,184,175,187,207,223,229.9,245.4,272.5,227.8,227.9,0,0,0,0,1
3834,1,0,0,0,3,52,18,206,146,152,112,135,157.3,159,179.9,155.3,158.2,0,0,0,0,0
3835,3,0,0,0,2,92,15,183,180,179,182,179,203.9,209.1,215.3,204.4,162,0,0,0,0,0
3836,3,0,0,0,3,64,20,176,191,197,185,184,202.7,192,199.3,172.7,163.4,0,0,0,0,1
3837,2,0,0,0,4,36,17,128,131,147,141,144,166.5,120,141.7,154.7,195.9,0,0,0,0,0
3838,1,0,0,0,4,48,19,175,174,182,173,179,224.1,175,161.9,154.6,185.3,0,0,1,0,0
3839,1,0,0,1,3,100,25,293,295,296,291,285,302.6,289.5,288.8,306.9,278.2,1,0,0,1,0
3840,2,0,0,0,8,24,22,163,167,168,166,171,139.8,126.6,159.4,151.2,158.1,0,0,0,0,1
3841,1,0,0,1,9,24,14,180,177,177,184,182,219.7,261.5,236.5,200.3,233.6,0,0,0,0,0
3842,2,0,0,0,2,84,20,167,174,181,181,180,167.7,134,205.9,185.6,216.5,0,0,0,0,0
3843,5,0,0,1,2,100,16,199,196,209,215,214,215.2,239.8,231.7,262.1,194.9,0,1,0,1,0
3844,4,0,0,0,3,60,16,141,142,161,166,170,137,113.4,134,113.2,176.6,0,0,0,0,0
3845,3,0,0,1,5,44,18,215,212,213,213,222,207.6,223.9,275,281.6,272.6,0,0,0,0,0
3846,1,0,0,1,4,64,28,251,246,252,243,246,250.3,248.1,242.1,265,274,0,0,0,0,0
3847,3,0,0,0,6,24,17,136,141,130,123,131,188.6,169.8,109.7,165.9,133.4,0,0,0,0,0
3848,4,0,0,0,4,56,27,203,211,216,217,213,172.1,146.7,165.4,187.2,204,0,0,0,0,0
3849,4,0,0,0,5,28,23,140,115,113,133,129,129.1,146.7,118.1,143.2,122.6,0,0,0,0,0
3850,5,0,0,0,6,32,16,174,172,173,176,169,251.5,239.8,200.7,171,131.3,0,0,0,0,0
3851,5,0,0,0,3,56,16,174,177,163,163,167,142.7,166.2,145.9,137.9,109.8,0,0,0,0,0
3852,3,0,0,0,5,32,23,197,182,167,178,158,176.7,203.6,210.1,210.8,180.6,0,1,0,0,0
3853,4,0,0,1,3,76,30,226,216,201,206,213,219.5,184.8,216.9,226.3,231.9,0,0,0,1,1
3854,3,0,0,0,3,60,17,176,165,174,168,171,171.7,204.5,169.6,94.4,145.7,0,0,0,0,0
3855,1,0,0,0,6,32,22,188,168,168,151,150,149.9,176,163.5,136.2,94.2,0,0,0,0,1
3856,4,0,0,0,3,68,18,179,177,193,181,174,167,139.3,165.5,151.3,186.4,0,0,0,0,0
3857,1,0,0,0,4,40,20,162,160,160,158,160,103,130.8,172.1,192.2,152.5,0,0,0,0,0
3858,5,0,0,1,4,48,22,178,179,189,190,188,233.9,186.2,189.9,211.9,222.8,0,0,0,0,0
3859,1,0,0,0,5,36,38,173,178,180,176,182,173.8,177.9,172.3,214.5,173.6,0,0,0,0,0
3860,1,0,0,0,4,36,21,130,138,137,142,133,76.9,70.7,73.5,109.5,102.3,0,1,0,0,0
3861,1,0,0,0,0,0,24,176,173,179,190,176,155.7,159.6,161.2,155.6,172.9,0,0,0,0,0
3862,2,0,0,0,2,80,21,170,159,168,167,159,124.1,99.6,67.2,114.4,124.1,0,0,0,0,0
3863,3,0,0,0,3,60,27,184,174,160,148,159,162.5,180.1,131.9,99.4,127.8,0,0,0,0,0
3864,5,0,0,0,4,48,21,179,170,178,183,173,175.1,192.6,137.1,150.8,175.9,0,0,0,0,0
3865,4,0,1,0,2,156,27,337,327,310,318,308,301.1,307.8,334.5,320.2,286.3,0,0,0,1,0
3866,1,0,0,0,3,52,24,138,151,158,150,149,91.9,99.4,120.4,79.8,164.9,0,0,0,0,0
3867,4,0,0,0,4,32,25,134,144,129,116,120,161.3,129.2,135.6,130.4,92.6,0,0,0,0,0
3868,2,0,0,0,6,24,16,148,127,131,142,142,71.9,73.5,125.2,114,121.2,0,0,0,0,1
3869,2,0,0,0,1,180,24,200,194,188,180,178,178,184.3,170,153.2,153.5,0,0,0,0,0
3870,3,0,0,0,5,36,19,171,170,162,161,173,172.4,194.9,157.8,174.4,137.1,0,0,0,0,0
3871,5,0,0,1,5,36,28,154,156,172,176,180,214.3,250.2,227.9,212.7,171.5,0,0,0,0,1
3872,5,0,0,0,2,68,18,135,132,143,136,138,149.4,163.5,150.9,129.4,109.3,0,0,0,0,0
3873,5,0,0,1,3,60,18,171,165,168,174,171,208,188.6,266.9,224,194.1,0,0,0,0,0
3874,4,0,0,0,2,92,22,183,166,177,179,190,214.2,172.9,174.7,151.1,176.5,0,0,0,0,0
3875,2,0,0,1,4,60,34,239,240,227,234,226,257.1,268.4,232.9,211.7,203.3,1,0,0,0,0
3876,2,0,0,1,5,52,26,250,250,237,240,255,284.2,284.9,260,241.3,305.9,0,0,0,0,0
3877,5,0,0,1,4,64,24,249,251,254,252,262,266.3,290.8,251.8,256.9,233.2,0,0,0,1,0
3878,4,0,0,1,7,32,28,219,205,220,244,243,241.9,247.1,280.5,274,293.9,0,0,0,0,1
3879,5,0,0,0,5,36,19,161,162,157,154,126,128.5,113.2,125.3,111.9,148,0,0,0,0,0
3880,3,0,0,1,4,44,18,163,168,175,163,170,224.4,238.6,234,217.4,179.6,0,0,0,0,0
3881,1,0,0,1,4,48,19,188,184,193,198,180,216.2,229,215.8,205.6,199.4,0,0,0,0,0
3882,5,0,1,0,7,56,27,367,385,373,354,341,361,386.4,411.8,389.5,386.8,0,1,0,0,0
3883,2,0,0,0,8,24,17,170,181,184,181,174,157.5,145.8,148.8,163.3,153.5,0,0,0,0,0
3884,1,0,0,0,3,48,18,134,138,138,143,133,165,154.7,125.6,182.5,202.3,0,0,0,0,0
